,0
31671,589
31672,592
31673,588
31674,584
31675,590
31676,594
31677,588
31678,583
31679,591
31680,592
31681,589
31682,588
31683,589
31684,592
31685,588
31686,586
31687,586
31688,593
31689,588
31690,585
31691,588
31692,593
31693,588
31694,585
31695,589
31696,592
31697,589
31698,586
31699,588
31700,593
31701,587
31702,584
31703,588
31704,592
31705,587
31706,586
31707,590
31708,594
31709,587
31710,586
31711,590
31712,592
31713,588
31714,584
31715,590
31716,593
31717,586
31718,585
31719,591
31720,593
31721,586
31722,588
31723,591
31724,592
31725,586
31726,583
31727,590
31728,591
31729,586
31730,583
31731,591
31732,592
31733,586
31734,584
31735,590
31736,591
31737,588
31738,584
31739,590
31740,592
31741,587
31742,585
31743,590
31744,590
31745,586
31746,584
31747,590
31748,593
31749,589
31750,585
31751,590
31752,593
31753,587
31754,583
31755,590
31756,593
31757,587
31758,584
31759,590
31760,592
31761,587
31762,585
31763,589
31764,593
31765,584
31766,582
31767,592
31768,592
31769,586
31770,583
31771,591
31772,593
31773,588
31774,584
31775,589
31776,592
31777,588
31778,585
31779,592
31780,593
31781,587
31782,581
31783,589
31784,592
31785,588
31786,584
31787,590
31788,591
31789,588
31790,584
31791,591
31792,591
31793,585
31794,583
31795,591
31796,594
31797,585
31798,584
31799,590
31800,590
31801,588
31802,584
31803,589
31804,593
31805,587
31806,585
31807,590
31808,591
31809,587
31810,585
31811,588
31812,590
31813,587
31814,583
31815,588
31816,592
31817,587
31818,585
31819,590
31820,592
31821,586
31822,584
31823,589
31824,591
31825,587
31826,585
31827,590
31828,592
31829,589
31830,582
31831,591
31832,594
31833,588
31834,584
31835,589
31836,591
31837,587
31838,584
31839,590
31840,589
31841,588
31842,583
31843,588
31844,593
31845,587
31846,584
31847,588
31848,591
31849,585
31850,584
31851,589
31852,593
31853,586
31854,586
31855,589
31856,590
31857,587
31858,584
31859,590
31860,590
31861,585
31862,582
31863,590
31864,592
31865,586
31866,584
31867,590
31868,591
31869,587
31870,583
31871,589
31872,592
31873,586
31874,584
31875,590
31876,592
31877,588
31878,582
31879,591
31880,591
31881,587
31882,582
31883,588
31884,589
31885,586
31886,584
31887,589
31888,589
31889,584
31890,584
31891,590
31892,592
31893,585
31894,582
31895,590
31896,591
31897,586
31898,583
31899,589
31900,590
31901,585
31902,583
31903,590
31904,591
31905,585
31906,584
31907,590
31908,591
31909,586
31910,585
31911,590
31912,590
31913,585
31914,581
31915,592
31916,590
31917,586
31918,585
31919,590
31920,590
31921,583
31922,584
31923,590
31924,588
31925,587
31926,582
31927,588
31928,590
31929,584
31930,583
31931,589
31932,589
31933,585
31934,583
31935,589
31936,590
31937,586
31938,585
31939,590
31940,592
31941,584
31942,583
31943,589
31944,591
31945,585
31946,584
31947,590
31948,589
31949,585
31950,582
31951,591
31952,591
31953,584
31954,583
31955,590
31956,593
31957,586
31958,582
31959,590
31960,591
31961,584
31962,583
31963,589
31964,590
31965,586
31966,579
31967,591
31968,590
31969,585
31970,583
31971,589
31972,591
31973,584
31974,583
31975,589
31976,591
31977,585
31978,582
31979,589
31980,591
31981,585
31982,583
31983,585
31984,589
31985,584
31986,584
31987,591
31988,590
31989,587
31990,583
31991,590
31992,589
31993,582
31994,583
31995,589
31996,591
31997,585
31998,582
31999,589
32000,590
32001,586
32002,582
32003,589
32004,590
32005,586
32006,583
32007,590
32008,590
32009,583
32010,583
32011,590
32012,590
32013,586
32014,581
32015,590
32016,591
32017,585
32018,582
32019,590
32020,589
32021,584
32022,584
32023,587
32024,589
32025,586
32026,581
32027,590
32028,590
32029,584
32030,580
32031,589
32032,589
32033,582
32034,582
32035,588
32036,590
32037,585
32038,582
32039,591
32040,591
32041,585
32042,582
32043,589
32044,589
32045,584
32046,581
32047,589
32048,591
32049,584
32050,583
32051,586
32052,592
32053,584
32054,583
32055,590
32056,590
32057,585
32058,583
32059,590
32060,589
32061,586
32062,583
32063,588
32064,590
32065,584
32066,581
32067,589
32068,591
32069,584
32070,580
32071,588
32072,590
32073,584
32074,582
32075,592
32076,589
32077,582
32078,584
32079,587
32080,589
32081,584
32082,584
32083,589
32084,590
32085,584
32086,583
32087,588
32088,587
32089,584
32090,581
32091,589
32092,590
32093,584
32094,581
32095,591
32096,587
32097,585
32098,579
32099,590
32100,591
32101,585
32102,583
32103,588
32104,590
32105,582
32106,582
32107,590
32108,590
32109,583
32110,582
32111,587
32112,588
32113,584
32114,581
32115,589
32116,587
32117,583
32118,583
32119,585
32120,589
32121,583
32122,582
32123,589
32124,587
32125,585
32126,583
32127,589
32128,588
32129,584
32130,581
32131,589
32132,589
32133,584
32134,581
32135,589
32136,590
32137,583
32138,581
32139,588
32140,588
32141,582
32142,583
32143,588
32144,589
32145,583
32146,581
32147,590
32148,589
32149,584
32150,582
32151,588
32152,587
32153,583
32154,582
32155,590
32156,588
32157,585
32158,582
32159,589
32160,588
32161,583
32162,581
32163,590
32164,587
32165,583
32166,582
32167,588
32168,591
32169,583
32170,583
32171,588
32172,588
32173,583
32174,580
32175,585
32176,589
32177,583
32178,581
32179,588
32180,587
32181,582
32182,581
32183,589
32184,590
32185,583
32186,583
32187,589
32188,586
32189,583
32190,580
32191,591
32192,588
32193,582
32194,581
32195,589
32196,588
32197,584
32198,581
32199,590
32200,590
32201,584
32202,581
32203,588
32204,588
32205,584
32206,583
32207,590
32208,589
32209,583
32210,581
32211,589
32212,589
32213,582
32214,581
32215,589
32216,588
32217,584
32218,581
32219,589
32220,587
32221,581
32222,581
32223,591
32224,588
32225,581
32226,583
32227,588
32228,590
32229,581
32230,583
32231,591
32232,589
32233,584
32234,582
32235,588
32236,589
32237,583
32238,580
32239,588
32240,588
32241,581
32242,581
32243,589
32244,586
32245,581
32246,583
32247,589
32248,588
32249,583
32250,582
32251,588
32252,588
32253,582
32254,583
32255,588
32256,588
32257,580
32258,581
32259,588
32260,589
32261,582
32262,580
32263,588
32264,589
32265,582
32266,582
32267,588
32268,591
32269,584
32270,580
32271,587
32272,587
32273,581
32274,580
32275,589
32276,587
32277,581
32278,580
32279,589
32280,587
32281,581
32282,583
32283,588
32284,586
32285,581
32286,581
32287,588
32288,588
32289,582
32290,582
32291,592
32292,588
32293,583
32294,581
32295,589
32296,588
32297,584
32298,580
32299,590
32300,589
32301,581
32302,580
32303,588
32304,586
32305,583
32306,580
32307,588
32308,587
32309,584
32310,581
32311,587
32312,589
32313,582
32314,580
32315,590
32316,588
32317,580
32318,582
32319,590
32320,587
32321,582
32322,582
32323,591
32324,588
32325,582
32326,581
32327,588
32328,586
32329,581
32330,582
32331,588
32332,587
32333,582
32334,582
32335,589
32336,587
32337,581
32338,580
32339,587
32340,587
32341,583
32342,579
32343,587
32344,589
32345,584
32346,580
32347,589
32348,587
32349,583
32350,581
32351,591
32352,587
32353,581
32354,582
32355,590
32356,589
32357,581
32358,581
32359,589
32360,587
32361,581
32362,580
32363,589
32364,586
32365,581
32366,580
32367,590
32368,588
32369,580
32370,581
32371,587
32372,587
32373,582
32374,580
32375,588
32376,587
32377,580
32378,578
32379,588
32380,588
32381,581
32382,584
32383,590
32384,587
32385,581
32386,581
32387,587
32388,586
32389,581
32390,580
32391,589
32392,585
32393,581
32394,580
32395,587
32396,586
32397,582
32398,581
32399,588
32400,586
32401,580
32402,580
32403,588
32404,587
32405,580
32406,581
32407,589
32408,585
32409,581
32410,581
32411,587
32412,587
32413,583
32414,578
32415,589
32416,585
32417,580
32418,581
32419,586
32420,586
32421,581
32422,580
32423,588
32424,587
32425,581
32426,582
32427,589
32428,588
32429,578
32430,582
32431,586
32432,587
32433,581
32434,580
32435,588
32436,585
32437,582
32438,580
32439,589
32440,586
32441,582
32442,579
32443,589
32444,588
32445,579
32446,579
32447,589
32448,587
32449,581
32450,579
32451,589
32452,586
32453,580
32454,578
32455,588
32456,585
32457,581
32458,580
32459,587
32460,588
32461,579
32462,581
32463,589
32464,587
32465,581
32466,580
32467,587
32468,586
32469,582
32470,580
32471,588
32472,587
32473,579
32474,579
32475,587
32476,587
32477,583
32478,581
32479,590
32480,587
32481,578
32482,579
32483,590
32484,589
32485,582
32486,582
32487,588
32488,586
32489,581
32490,579
32491,588
32492,587
32493,582
32494,581
32495,589
32496,583
32497,579
32498,580
32499,588
32500,586
32501,580
32502,580
32503,586
32504,586
32505,580
32506,581
32507,588
32508,586
32509,581
32510,579
32511,588
32512,586
32513,580
32514,580
32515,586
32516,585
32517,581
32518,582
32519,587
32520,585
32521,581
32522,582
32523,588
32524,585
32525,579
32526,579
32527,587
32528,587
32529,582
32530,579
32531,590
32532,586
32533,580
32534,581
32535,585
32536,585
32537,580
32538,580
32539,586
32540,587
32541,581
32542,580
32543,589
32544,584
32545,582
32546,581
32547,587
32548,585
32549,581
32550,580
32551,587
32552,586
32553,581
32554,580
32555,588
32556,587
32557,580
32558,581
32559,587
32560,585
32561,582
32562,580
32563,588
32564,585
32565,580
32566,580
32567,588
32568,585
32569,580
32570,579
32571,587
32572,585
32573,580
32574,580
32575,586
32576,584
32577,580
32578,579
32579,588
32580,586
32581,580
32582,581
32583,587
32584,585
32585,579
32586,580
32587,588
32588,587
32589,579
32590,579
32591,588
32592,587
32593,581
32594,580
32595,588
32596,585
32597,580
32598,580
32599,589
32600,585
32601,579
32602,579
32603,588
32604,585
32605,579
32606,581
32607,587
32608,583
32609,580
32610,581
32611,588
32612,584
32613,579
32614,581
32615,587
32616,584
32617,580
32618,580
32619,590
32620,586
32621,579
32622,580
32623,588
32624,585
32625,580
32626,580
32627,590
32628,585
32629,579
32630,578
32631,588
32632,586
32633,579
32634,580
32635,588
32636,586
32637,580
32638,581
32639,588
32640,586
32641,579
32642,580
32643,588
32644,585
32645,579
32646,577
32647,588
32648,583
32649,578
32650,580
32651,587
32652,585
32653,580
32654,582
32655,588
32656,584
32657,580
32658,580
32659,588
32660,586
32661,579
32662,579
32663,587
32664,586
32665,579
32666,580
32667,588
32668,587
32669,580
32670,580
32671,587
32672,584
32673,580
32674,579
32675,587
32676,585
32677,578
32678,580
32679,587
32680,584
32681,579
32682,580
32683,587
32684,583
32685,578
32686,581
32687,588
32688,585
32689,579
32690,579
32691,588
32692,585
32693,579
32694,579
32695,588
32696,584
32697,578
32698,580
32699,586
32700,585
32701,581
32702,580
32703,587
32704,584
32705,580
32706,581
32707,587
32708,585
32709,580
32710,581
32711,587
32712,584
32713,579
32714,581
32715,587
32716,586
32717,579
32718,580
32719,587
32720,585
32721,579
32722,579
32723,587
32724,584
32725,579
32726,579
32727,586
32728,584
32729,580
32730,579
32731,586
32732,582
32733,579
32734,579
32735,586
32736,584
32737,579
32738,583
32739,589
32740,581
32741,579
32742,581
32743,587
32744,584
32745,577
32746,581
32747,587
32748,582
32749,577
32750,583
32751,586
32752,584
32753,579
32754,581
32755,585
32756,584
32757,578
32758,580
32759,587
32760,584
32761,579
32762,581
32763,587
32764,583
32765,578
32766,580
32767,586
32768,583
32769,582
32770,581
32771,587
32772,582
32773,578
32774,580
32775,585
32776,583
32777,578
32778,580
32779,586
32780,583
32781,578
32782,581
32783,587
32784,585
32785,580
32786,576
32787,588
32788,583
32789,578
32790,579
32791,588
32792,584
32793,578
32794,580
32795,590
32796,583
32797,579
32798,578
32799,587
32800,584
32801,578
32802,581
32803,588
32804,585
32805,576
32806,581
32807,585
32808,584
32809,579
32810,578
32811,588
32812,583
32813,577
32814,578
32815,587
32816,583
32817,579
32818,581
32819,586
32820,585
32821,578
32822,580
32823,586
32824,583
32825,580
32826,579
32827,586
32828,582
32829,578
32830,581
32831,586
32832,583
32833,578
32834,582
32835,588
32836,585
32837,579
32838,580
32839,586
32840,583
32841,577
32842,579
32843,587
32844,584
32845,578
32846,581
32847,585
32848,583
32849,577
32850,581
32851,585
32852,583
32853,577
32854,580
32855,586
32856,583
32857,579
32858,580
32859,586
32860,582
32861,578
32862,579
32863,587
32864,584
32865,578
32866,579
32867,587
32868,584
32869,578
32870,581
32871,586
32872,583
32873,578
32874,579
32875,586
32876,581
32877,578
32878,577
32879,586
32880,581
32881,578
32882,584
32883,586
32884,581
32885,579
32886,579
32887,587
32888,583
32889,578
32890,580
32891,586
32892,583
32893,578
32894,580
32895,585
32896,584
32897,580
32898,580
32899,587
32900,584
32901,578
32902,579
32903,585
32904,582
32905,578
32906,579
32907,587
32908,583
32909,579
32910,580
32911,585
32912,583
32913,575
32914,580
32915,587
32916,582
32917,575
32918,581
32919,584
32920,583
32921,578
32922,579
32923,585
32924,582
32925,578
32926,580
32927,587
32928,582
32929,577
32930,581
32931,587
32932,583
32933,580
32934,578
32935,585
32936,581
32937,578
32938,579
32939,587
32940,583
32941,579
32942,578
32943,586
32944,582
32945,577
32946,580
32947,587
32948,583
32949,577
32950,579
32951,587
32952,581
32953,578
32954,580
32955,586
32956,581
32957,577
32958,579
32959,586
32960,582
32961,577
32962,579
